YEAR;DDY;HR;R;F10.7
1966;310;0;45;104.7
1966;311;0;68;113.4
1966;312;0;78;116.9
1966;313;0;84;117.2
1966;314;0;89;121.9
1966;315;0;102;126.1
1966;316;0;113;126.2
1966;317;0;96;126.4
1966;318;0;93;124.0
1966;319;0;93;122.6
1966;320;0;74;121.2
1966;321;0;84;113.2
1966;322;0;81;113.4
1966;323;0;92;111.0
1966;324;0;105;110.9
1966;325;0;109;110.7
1966;326;0;110;116.5
1966;327;0;108;114.7
1966;328;0;102;113.8
1966;329;0;105;110.7
1966;330;0;95;107.3
1966;331;0;84;111.1
1966;332;0;58;104.1
1966;333;0;52;98.0
1966;334;0;52;94.6
1966;335;0;50;92.2
1966;336;0;47;95.1
1966;337;0;43;999.9
1966;338;0;81;104.8
1966;339;0;98;110.9
1966;340;0;96;115.6
1966;341;0;91;117.7
1966;342;0;125;123.7
1966;343;0;122;146.2
1966;344;0;159;157.3
1966;345;0;177;162.8
1966;346;0;184;157.6
1966;347;0;167;155.5
1966;348;0;160;149.5
1966;349;0;152;144.9
1966;350;0;164;135.1
1966;351;0;125;124.9
1966;352;0;108;111.2
1966;353;0;81;112.3
1966;354;0;65;107.6
1966;355;0;52;106.5
1966;356;0;48;105.5
1966;357;0;54;110.6
1966;358;0;64;110.5
1966;359;0;85;111.6
1966;360;0;92;110.9
1966;361;0;68;109.6
1966;362;0;68;107.5
1966;363;0;72;109.3
1966;364;0;99;115.1
1966;365;0;96;120.5
1967;1;0;103;124.4
1967;2;0;136;143.0
1967;3;0;176;154.0
1967;4;0;210;160.7
1967;5;0;212;168.2
1967;6;0;210;160.5
1967;7;0;190;153.6
1967;8;0;164;142.9
1967;9;0;157;144.7
1967;10;0;157;145.6
1967;11;0;147;139.8
1967;12;0;137;139.1
1967;13;0;132;138.1
1967;14;0;120;135.2
1967;15;0;85;126.6
1967;16;0;79;120.2
1967;17;0;84;116.9
1967;18;0;102;117.4
1967;19;0;116;116.4
1967;20;0;130;127.0
1967;21;0;177;138.2
1967;22;0;198;139.9
1967;23;0;215;148.8
1967;24;0;173;146.8
1967;25;0;188;142.7
1967;26;0;193;154.3
1967;27;0;184;158.3
1967;28;0;177;156.2
1967;29;0;173;158.2
1967;30;0;187;159.0
1967;31;0;156;156.4
1967;32;0;132;151.6
1967;33;0;125;143.5
1967;34;0;130;138.7
1967;35;0;142;137.3
1967;36;0;102;146.8
1967;37;0;126;148.8
1967;38;0;195;162.5
1967;39;0;154;148.3
1967;40;0;159;145.9
1967;41;0;137;140.5
1967;42;0;136;133.7
1967;43;0;112;132.9
1967;44;0;109;130.0
1967;45;0;82;129.2
1967;46;0;82;126.4
1967;47;0;85;124.9
1967;48;0;85;122.2
1967;49;0;99;124.2
1967;50;0;95;121.0
1967;51;0;105;128.6
1967;52;0;116;131.8
1967;53;0;122;146.0
1967;54;0;119;149.3
1967;55;0;142;162.2
1967;56;0;150;159.5
1967;57;0;174;173.3
1967;58;0;263;176.7
1967;59;0;235;180.2
1967;60;0;244;194.2
1967;61;0;253;197.8
1967;62;0;270;196.4
1967;63;0;244;205.9
1967;64;0;232;179.2
1967;65;0;222;177.4
1967;66;0;194;163.8
1967;67;0;139;156.1
1967;68;0;120;157.9
1967;69;0;130;148.4
1967;70;0;126;141.6
1967;71;0;98;134.3
1967;72;0;75;129.1
1967;73;0;71;127.2
1967;74;0;74;132.4
1967;75;0;82;132.1
1967;76;0;105;132.6
1967;77;0;106;132.2
1967;78;0;103;136.0
1967;79;0;122;140.4
1967;80;0;130;147.2
1967;81;0;153;149.5
1967;82;0;157;155.7
1967;83;0;171;161.9
1967;84;0;185;169.2
1967;85;0;194;163.9
1967;86;0;173;162.8
1967;87;0;183;180.7
1967;88;0;188;178.4
1967;89;0;187;175.8
1967;90;0;177;167.6
1967;91;0;149;158.6
1967;92;0;116;141.0
1967;93;0;89;133.3
1967;94;0;85;125.0
1967;95;0;96;122.1
1967;96;0;102;119.0
1967;97;0;122;126.2
1967;98;0;153;135.7
1967;99;0;125;133.3
1967;100;0;96;130.3
1967;101;0;88;131.1
1967;102;0;72;129.8
1967;103;0;89;126.8
1967;104;0;68;133.5
1967;105;0;72;124.1
1967;106;0;45;126.1
1967;107;0;59;125.9
1967;108;0;82;128.7
1967;109;0;79;126.7
1967;110;0;74;127.1
1967;111;0;91;134.0
1967;112;0;108;131.5
1967;113;0;139;128.0
1967;114;0;118;130.5
1967;115;0;120;132.9
1967;116;0;93;125.4
1967;117;0;93;129.2
1967;118;0;115;135.1
1967;119;0;112;137.5
1967;120;0;103;135.3
1967;121;0;115;136.6
1967;122;0;112;131.8
1967;123;0;88;999.9
1967;124;0;88;125.8
1967;125;0;96;128.1
1967;126;0;69;122.8
1967;127;0;58;119.7
1967;128;0;26;116.9
1967;129;0;36;113.6
1967;130;0;25;109.4
1967;131;0;36;106.1
1967;132;0;48;109.7
1967;133;0;48;107.3
1967;134;0;57;108.6
1967;135;0;61;111.0
1967;136;0;62;113.1
1967;137;0;62;115.4
1967;138;0;78;124.8
1967;139;0;99;135.6
1967;140;0;113;146.3
1967;141;0;140;160.3
1967;142;0;167;182.7
1967;143;0;205;194.0
1967;144;0;225;200.9
1967;145;0;232;210.7
1967;146;0;246;218.9
1967;147;0;275;213.8
1967;148;0;279;202.6
1967;149;0;232;188.3
1967;150;0;212;177.4
1967;151;0;208;175.4
1967;152;0;195;174.6
1967;153;0;167;158.0
1967;154;0;144;150.4
1967;155;0;147;148.4
1967;156;0;127;138.7
1967;157;0;113;130.5
1967;158;0;84;119.1
1967;159;0;61;110.1
1967;160;0;37;103.7
1967;161;0;31;97.1
1967;162;0;29;96.9
1967;163;0;28;96.5
1967;164;0;28;99.8
1967;165;0;29;103.8
1967;166;0;50;107.2
1967;167;0;58;111.8
1967;168;0;81;112.0
1967;169;0;91;115.4
1967;170;0;95;119.0
1967;171;0;119;121.3
1967;172;0;112;122.9
1967;173;0;118;129.6
1967;174;0;113;133.1
1967;175;0;140;132.4
1967;176;0;136;133.1
1967;177;0;112;127.8
1967;178;0;86;131.5
1967;179;0;113;136.7
1967;180;0;92;133.4
1967;181;0;126;126.1
1967;182;0;120;125.0
1967;183;0;126;125.7
1967;184;0;130;129.6
1967;185;0;135;127.2
1967;186;0;139;123.7
1967;187;0;137;116.6
1967;188;0;116;116.0
1967;189;0;116;111.8
1967;190;0;119;109.7
1967;191;0;95;105.8
1967;192;0;75;107.1
1967;193;0;85;106.1
1967;194;0;75;113.8
1967;195;0;99;122.4
1967;196;0;123;127.6
1967;197;0;113;130.1
1967;198;0;106;129.6
1967;199;0;110;131.3
1967;200;0;88;128.6
1967;201;0;59;135.5
1967;202;0;89;140.2
1967;203;0;103;152.4
1967;204;0;132;161.8
1967;205;0;139;176.4
1967;206;0;153;195.5
1967;207;0;167;199.9
1967;208;0;174;213.2
1967;209;0;222;213.1
1967;210;0;219;215.7
1967;211;0;234;211.6
1967;212;0;215;188.9
1967;213;0;197;176.6
1967;214;0;178;166.7
1967;215;0;160;163.5
1967;216;0;135;149.3
1967;217;0;146;155.4
1967;218;0;150;155.4
1967;219;0;139;150.2
1967;220;0;169;143.4
1967;221;0;152;141.2
1967;222;0;129;136.7
1967;223;0;133;136.2
1967;224;0;109;138.9
1967;225;0;106;137.5
1967;226;0;93;130.0
1967;227;0;86;127.4
1967;228;0;109;132.9
1967;229;0;135;148.3
1967;230;0;161;157.1
1967;231;0;156;172.3
1967;232;0;160;172.9
1967;233;0;170;178.8
1967;234;0;174;178.5
1967;235;0;173;178.3
1967;236;0;173;169.9
1967;237;0;184;170.8
1967;238;0;177;172.0
1967;239;0;171;171.2
1967;240;0;169;169.9
1967;241;0;157;172.7
1967;242;0;171;164.0
1967;243;0;183;165.7
1967;244;0;174;160.5
1967;245;0;163;156.6
1967;246;0;169;147.0
1967;247;0;171;140.9
1967;248;0;177;138.7
1967;249;0;170;133.8
1967;250;0;154;128.4
1967;251;0;147;133.9
1967;252;0;140;131.5
1967;253;0;135;133.6
1967;254;0;109;131.8
1967;255;0;112;131.7
1967;256;0;92;127.6
1967;257;0;72;128.0
1967;258;0;51;130.4
1967;259;0;55;126.4
1967;260;0;62;126.7
1967;261;0;71;128.7
1967;262;0;84;127.7
1967;263;0;89;130.6
1967;264;0;95;126.6
1967;265;0;88;124.6
1967;266;0;78;123.8
1967;267;0;72;131.8
1967;268;0;86;134.1
1967;269;0;75;134.4
1967;270;0;71;137.3
1967;271;0;101;134.6
1967;272;0;93;131.7
1967;273;0;105;131.7
1967;274;0;108;139.7
1967;275;0;109;135.0
1967;276;0;135;131.5
1967;277;0;139;129.9
1967;278;0;146;125.7
1967;279;0;139;129.9
1967;280;0;130;125.8
1967;281;0;108;121.5
1967;282;0;113;122.1
1967;283;0;116;127.3
1967;284;0;127;136.5
1967;285;0;92;135.4
1967;286;0;78;130.8
1967;287;0;89;127.8
1967;288;0;67;122.6
1967;289;0;58;118.0
1967;290;0;54;117.3
1967;291;0;71;113.3
1967;292;0;88;119.3
1967;293;0;118;131.2
1967;294;0;113;130.1
1967;295;0;120;137.3
1967;296;0;143;139.4
1967;297;0;132;141.3
1967;298;0;161;142.1
1967;299;0;177;148.2
1967;300;0;177;161.1
1967;301;0;221;177.0
1967;302;0;194;163.4
1967;303;0;187;159.5
1967;304;0;164;148.6
1967;305;0;163;140.3
1967;306;0;173;140.9
1967;307;0;160;137.5
1967;308;0;156;130.5
1967;309;0;129;121.8
1967;310;0;72;119.6
1967;311;0;68;113.1
1967;312;0;39;112.8
1967;313;0;48;111.1
1967;314;0;58;117.3
1967;315;0;54;124.1
1967;316;0;79;132.7
1967;317;0;109;134.7
1967;318;0;135;136.9
1967;319;0;139;142.9
1967;320;0;169;151.8
1967;321;0;171;154.9
1967;322;0;190;156.9
1967;323;0;185;166.7
1967;324;0;164;166.0
1967;325;0;135;161.4
1967;326;0;130;159.4
1967;327;0;146;156.6
1967;328;0;153;152.6
1967;329;0;181;154.7
1967;330;0;154;157.9
1967;331;0;149;155.0
1967;332;0;159;157.2
1967;333;0;166;150.3
1967;334;0;174;144.4
1967;335;0;185;140.0
1967;336;0;178;131.5
1967;337;0;126;120.5
1967;338;0;112;126.3
1967;339;0;112;121.6
1967;340;0;126;130.3
1967;341;0;178;127.6
1967;342;0;185;129.6
1967;343;0;166;130.0
1967;344;0;161;127.7
1967;345;0;187;136.6
1967;346;0;191;139.1
1967;347;0;194;143.0
1967;348;0;198;153.4
1967;349;0;214;164.3
1967;350;0;227;181.3
1967;351;0;244;202.0
1967;352;0;241;212.4
1967;353;0;183;205.4
1967;354;0;200;201.5
1967;355;0;184;198.0
1967;356;0;149;182.3
1967;357;0;143;164.0
1967;358;0;129;152.9
1967;359;0;157;159.4
1967;360;0;201;165.3
1967;361;0;198;177.0
1967;362;0;234;184.1
1967;363;0;200;176.5
1967;364;0;176;158.9
1967;365;0;169;152.6
1968;1;0;169;171.4
1968;2;0;174;171.8
1968;3;0;181;179.3
1968;4;0;194;183.8
1968;5;0;215;191.2
1968;6;0;212;209.7
1968;7;0;232;223.9
1968;8;0;258;230.2
1968;9;0;283;222.0
1968;10;0;280;208.3
1968;11;0;218;202.5
1968;12;0;204;198.9
1968;13;0;197;197.2
1968;14;0;152;187.0
1968;15;0;133;176.6
1968;16;0;110;160.8
1968;17;0;96;157.4
1968;18;0;85;148.5
1968;19;0;82;141.6
1968;20;0;78;137.3
1968;21;0;78;132.5
1968;22;0;98;135.7
1968;23;0;106;137.9
1968;24;0;132;148.6
1968;25;0;127;160.1
1968;26;0;123;174.0
1968;27;0;125;185.0
1968;28;0;198;213.0
1968;29;0;248;220.7
1968;30;0;262;229.1
1968;31;0;296;239.1
1968;32;0;295;254.1
1968;33;0;299;253.0
1968;34;0;282;244.3
1968;35;0;241;220.3
1968;36;0;194;191.4
1968;37;0;161;172.2
1968;38;0;122;164.2
1968;39;0;137;151.5
1968;40;0;135;151.7
1968;41;0;130;155.7
1968;42;0;126;155.7
1968;43;0;108;159.1
1968;44;0;95;149.1
1968;45;0;98;145.7
1968;46;0;123;141.8
1968;47;0;120;142.5
1968;48;0;133;138.6
1968;49;0;110;135.2
1968;50;0;92;137.5
1968;51;0;102;138.6
1968;52;0;112;148.5
1968;53;0;116;151.8
1968;54;0;132;156.5
1968;55;0;169;164.6
1968;56;0;228;177.4
1968;57;0;212;183.9
1968;58;0;178;175.7
1968;59;0;176;170.7
1968;60;0;170;167.4
1968;61;0;153;162.8
1968;62;0;156;164.4
1968;63;0;130;150.8
1968;64;0;122;144.5
1968;65;0;109;137.8
1968;66;0;95;136.0
1968;67;0;82;131.6
1968;68;0;95;124.1
1968;69;0;92;122.8
1968;70;0;105;124.1
1968;71;0;120;128.3
1968;72;0;123;130.4
1968;73;0;126;127.8
1968;74;0;95;127.9
1968;75;0;84;125.9
1968;76;0;65;128.2
1968;77;0;84;135.2
1968;78;0;84;132.2
1968;79;0;75;130.1
1968;80;0;85;129.6
1968;81;0;99;140.0
1968;82;0;129;142.2
1968;83;0;160;145.5
1968;84;0;187;154.4
1968;85;0;202;156.0
1968;86;0;200;156.8
1968;87;0;207;159.2
1968;88;0;195;157.1
1968;89;0;180;156.2
1968;90;0;218;160.3
1968;91;0;190;155.8
1968;92;0;173;143.8
1968;93;0;153;144.1
1968;94;0;139;137.1
1968;95;0;136;131.7
1968;96;0;126;129.1
1968;97;0;120;125.1
1968;98;0;112;124.7
1968;99;0;116;130.7
1968;100;0;133;141.1
1968;101;0;147;142.8
1968;102;0;135;138.4
1968;103;0;118;142.7
1968;104;0;85;141.9
1968;105;0;136;138.3
1968;106;0;156;140.0
1968;107;0;161;141.0
1968;108;0;129;132.2
1968;109;0;89;127.7
1968;110;0;75;125.3
1968;111;0;89;122.4
1968;112;0;91;123.4
1968;113;0;96;115.6
1968;114;0;71;111.7
1968;115;0;68;117.5
1968;116;0;91;119.9
1968;117;0;71;114.3
1968;118;0;81;119.1
1968;119;0;116;128.4
1968;120;0;101;128.0
1968;121;0;136;132.8
1968;122;0;178;144.8
1968;123;0;204;148.2
1968;124;0;202;156.3
1968;125;0;195;154.5
1968;126;0;180;156.0
1968;127;0;201;148.5
1968;128;0;191;145.4
1968;129;0;181;141.6
1968;130;0;173;139.8
1968;131;0;166;139.7
1968;132;0;150;133.5
1968;133;0;116;127.3
1968;134;0;129;128.3
1968;135;0;113;138.2
1968;136;0;135;141.8
1968;137;0;146;150.7
1968;138;0;161;166.5
1968;139;0;193;178.4
1968;140;0;195;185.3
1968;141;0;198;193.6
1968;142;0;201;194.6
1968;143;0;202;190.3
1968;144;0;211;185.7
1968;145;0;234;182.6
1968;146;0;207;181.0
1968;147;0;171;177.1
1968;148;0;197;170.9
1968;149;0;188;158.1
1968;150;0;191;150.9
1968;151;0;178;151.3
1968;152;0;193;148.9
1968;153;0;197;152.0
1968;154;0;190;145.4
1968;155;0;171;143.8
1968;156;0;161;144.0
1968;157;0;163;138.3
1968;158;0;183;145.5
1968;159;0;195;152.2
1968;160;0;169;154.6
1968;161;0;146;149.0
1968;162;0;140;147.9
1968;163;0;123;146.5
1968;164;0;149;143.4
1968;165;0;153;143.4
1968;166;0;161;139.5
1968;167;0;152;139.7
1968;168;0;146;138.2
1968;169;0;160;139.6
1968;170;0;171;143.2
1968;171;0;152;147.5
1968;172;0;146;151.5
1968;173;0;153;157.2
1968;174;0;133;154.6
1968;175;0;143;163.8
1968;176;0;160;157.5
1968;177;0;157;154.0
1968;178;0;152;146.2
1968;179;0;144;147.6
1968;180;0;157;142.8
1968;181;0;133;139.1
1968;182;0;125;135.9
1968;183;0;78;128.3
1968;184;0;52;120.3
1968;185;0;43;117.2
1968;186;0;37;116.0
1968;187;0;40;119.4
1968;188;0;58;120.1
1968;189;0;76;135.0
1968;190;0;126;147.1
1968;191;0;129;153.6
1968;192;0;140;157.0
1968;193;0;176;162.8
1968;194;0;215;166.1
1968;195;0;208;155.6
1968;196;0;195;155.9
1968;197;0;174;147.9
1968;198;0;183;149.5
1968;199;0;166;143.6
1968;200;0;136;135.2
1968;201;0;144;135.3
1968;202;0;132;133.9
1968;203;0;132;133.0
1968;204;0;122;139.0
1968;205;0;132;146.1
1968;206;0;143;152.7
1968;207;0;176;158.2
1968;208;0;184;154.4
1968;209;0;180;146.8
1968;210;0;167;143.6
1968;211;0;183;144.3
1968;212;0;163;138.6
1968;213;0;132;134.7
1968;214;0;139;134.2
1968;215;0;129;134.2
1968;216;0;130;140.9
1968;217;0;133;135.6
1968;218;0;133;135.9
1968;219;0;135;148.0
1968;220;0;142;139.8
1968;221;0;160;141.8
1968;222;0;139;146.7
1968;223;0;127;146.6
1968;224;0;147;150.7
1968;225;0;164;161.6
1968;226;0;201;170.8
1968;227;0;234;185.1
1968;228;0;244;185.7
1968;229;0;241;179.0
1968;230;0;227;169.2
1968;231;0;210;164.8
1968;232;0;193;159.8
1968;233;0;173;159.9
1968;234;0;195;158.6
1968;235;0;202;153.8
1968;236;0;178;137.7
1968;237;0;153;130.8
1968;238;0;122;124.2
1968;239;0;109;118.0
1968;240;0;95;114.5
1968;241;0;69;119.4
1968;242;0;91;121.7
1968;243;0;96;125.5
1968;244;0;89;123.5
1968;245;0;110;129.5
1968;246;0;116;134.2
1968;247;0;169;142.8
1968;248;0;167;143.2
1968;249;0;157;139.6
1968;250;0;136;136.0
1968;251;0;127;141.1
1968;252;0;150;149.4
1968;253;0;181;149.4
1968;254;0;195;156.2
1968;255;0;205;152.5
1968;256;0;212;156.0
1968;257;0;217;150.6
1968;258;0;160;146.7
1968;259;0;125;135.7
1968;260;0;119;132.0
1968;261;0;115;131.5
1968;262;0;120;128.7
1968;263;0;125;127.3
1968;264;0;119;127.4
1968;265;0;127;133.6
1968;266;0;140;127.5
1968;267;0;167;126.8
1968;268;0;211;143.0
1968;269;0;265;158.1
1968;270;0;261;160.0
1968;271;0;249;157.8
1968;272;0;211;158.8
1968;273;0;194;154.0
1968;274;0;129;144.3
1968;275;0;106;136.5
1968;276;0;103;136.3
1968;277;0;153;145.2
1968;278;0;169;146.1
1968;279;0;167;147.9
1968;280;0;178;145.3
1968;281;0;191;146.9
1968;282;0;159;141.6
1968;283;0;123;137.3
1968;284;0;99;134.6
1968;285;0;135;133.9
1968;286;0;140;136.8
1968;287;0;99;127.2
1968;288;0;108;132.1
1968;289;0;127;137.0
1968;290;0;125;137.2
1968;291;0;116;142.5
1968;292;0;153;149.6
1968;293;0;159;153.7
1968;294;0;161;155.5
1968;295;0;173;163.3
1968;296;0;190;164.8
1968;297;0;193;167.0
1968;298;0;197;173.3
1968;299;0;195;171.7
1968;300;0;188;172.5
1968;301;0;195;172.8
1968;302;0;167;171.0
1968;303;0;161;191.1
1968;304;0;159;163.9
1968;305;0;140;159.5
1968;306;0;126;153.4
1968;307;0;108;151.5
1968;308;0;108;146.1
1968;309;0;115;140.3
1968;310;0;137;132.9
1968;311;0;130;131.4
1968;312;0;130;129.1
1968;313;0;126;133.1
1968;314;0;149;135.4
1968;315;0;157;135.2
1968;316;0;150;132.6
1968;317;0;133;129.3
1968;318;0;133;131.5
1968;319;0;120;131.3
1968;320;0;119;133.5
1968;321;0;119;127.6
1968;322;0;116;140.5
1968;323;0;109;148.0
1968;324;0;113;141.3
1968;325;0;130;139.1
1968;326;0;119;133.8
1968;327;0;115;131.0
1968;328;0;108;132.3
1968;329;0;95;134.2
1968;330;0;113;135.3
1968;331;0;126;135.2
1968;332;0;123;134.1
1968;333;0;103;129.6
1968;334;0;103;128.2
1968;335;0;118;128.6
1968;336;0;147;140.2
1968;337;0;154;149.9
1968;338;0;160;149.6
1968;339;0;164;147.9
1968;340;0;167;146.6
1968;341;0;166;142.9
1968;342;0;164;140.2
1968;343;0;173;141.8
1968;344;0;184;145.6
1968;345;0;166;148.0
1968;346;0;143;143.6
1968;347;0;96;139.0
1968;348;0;106;131.5
1968;349;0;115;134.3
1968;350;0;119;134.1
1968;351;0;95;127.0
1968;352;0;109;130.2
1968;353;0;132;133.9
1968;354;0;143;141.9
1968;355;0;144;144.7
1968;356;0;152;147.1
1968;357;0;161;147.3
1968;358;0;161;146.3
1968;359;0;177;154.0
1968;360;0;185;155.3
1968;361;0;198;154.0
1968;362;0;210;163.5
1968;363;0;197;150.7
1968;364;0;197;147.2
1968;365;0;169;144.2
1968;366;0;166;139.6
1969;1;0;96;139.9
1969;2;0;106;142.1
1969;3;0;102;144.1
1969;4;0;139;154.5
1969;5;0;166;162.5
1969;6;0;181;178.9
1969;7;0;207;183.0
1969;8;0;219;183.1
1969;9;0;215;183.3
1969;10;0;212;169.3
1969;11;0;195;168.5
1969;12;0;194;163.1
1969;13;0;176;157.2
1969;14;0;169;153.3
1969;15;0;164;154.1
1969;16;0;164;152.8
1969;17;0;142;149.1
1969;18;0;120;144.3
1969;19;0;103;131.6
1969;20;0;108;128.0
1969;21;0;120;131.9
1969;22;0;149;133.9
1969;23;0;125;124.8
1969;24;0;137;130.8
1969;25;0;146;134.1
1969;26;0;142;142.2
1969;27;0;120;131.5
1969;28;0;112;129.6
1969;29;0;116;129.2
1969;30;0;113;126.1
1969;31;0;123;126.4
1969;32;0;130;129.8
1969;33;0;136;139.0
1969;34;0;139;139.1
1969;35;0;122;137.8
1969;36;0;133;138.9
1969;37;0;143;138.5
1969;38;0;173;140.3
1969;39;0;154;134.3
1969;40;0;144;133.3
1969;41;0;120;129.6
1969;42;0;105;128.9
1969;43;0;91;124.6
1969;44;0;78;126.2
1969;45;0;76;125.0
1969;46;0;99;124.8
1969;47;0;123;128.0
1969;48;0;147;134.3
1969;49;0;143;139.4
1969;50;0;178;150.0
1969;51;0;201;159.1
1969;52;0;239;169.2
1969;53;0;280;184.7
1969;54;0;293;201.4
1969;55;0;304;205.8
1969;56;0;295;207.1
1969;57;0;268;194.7
1969;58;0;242;197.1
1969;59;0;219;180.5
1969;60;0;187;165.6
1969;61;0;157;152.0
1969;62;0;146;147.8
1969;63;0;149;143.9
1969;64;0;153;135.9
1969;65;0;166;139.4
1969;66;0;163;138.1
1969;67;0;153;137.3
1969;68;0;160;141.8
1969;69;0;152;137.8
1969;70;0;143;136.0
1969;71;0;120;138.5
1969;72;0;125;134.0
1969;73;0;127;139.0
1969;74;0;161;161.8
1969;75;0;224;174.9
1969;76;0;241;200.1
1969;77;0;280;210.9
1969;78;0;272;208.5
1969;79;0;278;213.7
1969;80;0;293;230.8
1969;81;0;276;222.5
1969;82;0;222;205.8
1969;83;0;207;195.4
1969;84;0;201;181.1
1969;85;0;211;191.2
1969;86;0;195;177.7
1969;87;0;198;177.5
1969;88;0;201;181.9
1969;89;0;205;182.9
1969;90;0;195;185.5
1969;91;0;221;188.7
1969;92;0;202;191.4
1969;93;0;202;189.8
1969;94;0;173;177.3
1969;95;0;143;175.7
1969;96;0;110;162.6
1969;97;0;116;154.2
1969;98;0;109;147.6
1969;99;0;127;143.8
1969;100;0;120;148.9
1969;101;0;130;150.8
1969;102;0;129;155.5
1969;103;0;173;172.5
1969;104;0;211;179.4
1969;105;0;215;181.2
1969;106;0;204;167.1
1969;107;0;219;154.7
1969;108;0;210;146.8
1969;109;0;181;146.4
1969;110;0;176;149.3
1969;111;0;173;157.2
1969;112;0;127;147.8
1969;113;0;113;144.1
1969;114;0;115;144.7
1969;115;0;115;147.7
1969;116;0;110;143.7
1969;117;0;110;135.0
1969;118;0;102;134.9
1969;119;0;96;128.2
1969;120;0;102;129.1
1969;121;0;127;125.0
1969;122;0;109;127.8
1969;123;0;99;131.9
1969;124;0;103;135.5
1969;125;0;125;154.1
1969;126;0;101;138.2
1969;127;0;81;129.8
1969;128;0;123;138.5
1969;129;0;115;135.4
1969;130;0;142;137.7
1969;131;0;177;150.1
1969;132;0;211;160.3
1969;133;0;219;154.1
1969;134;0;239;157.7
1969;135;0;207;158.8
1969;136;0;171;159.4
1969;137;0;176;164.1
1969;138;0;166;162.4
1969;139;0;170;157.6
1969;140;0;174;159.0
1969;141;0;231;170.7
1969;142;0;252;177.4
1969;143;0;280;172.8
1969;144;0;290;171.4
1969;145;0;258;168.5
1969;146;0;251;163.7
1969;147;0;205;153.5
1969;148;0;193;143.2
1969;149;0;125;122.6
1969;150;0;76;116.7
1969;151;0;71;111.9
1969;152;0;45;113.3
1969;153;0;67;121.2
1969;154;0;105;133.4
1969;155;0;109;159.0
1969;156;0;164;177.8
1969;157;0;222;196.4
1969;158;0;265;222.2
1969;159;0;269;238.4
1969;160;0;262;235.8
1969;161;0;272;243.5
1969;162;0;276;246.6
1969;163;0;265;236.7
1969;164;0;252;228.7
1969;165;0;235;223.5
1969;166;0;211;200.5
1969;167;0;190;174.7
1969;168;0;149;157.2
1969;169;0;144;153.9
1969;170;0;122;147.0
1969;171;0;137;144.9
1969;172;0;119;139.7
1969;173;0;79;133.1
1969;174;0;61;131.6
1969;175;0;61;128.9
1969;176;0;72;120.2
1969;177;0;40;117.2
1969;178;0;50;114.2
1969;179;0;69;118.3
1969;180;0;89;123.8
1969;181;0;101;136.8
1969;182;0;177;149.2
1969;183;0;190;162.1
1969;184;0;236;167.5
1969;185;0;227;169.2
1969;186;0;205;166.6
1969;187;0;184;165.2
1969;188;0;174;166.7
1969;189;0;173;165.2
1969;190;0;173;165.8
1969;191;0;170;164.4
1969;192;0;170;158.1
1969;193;0;159;151.4
1969;194;0;139;145.1
1969;195;0;112;134.3
1969;196;0;109;126.5
1969;197;0;106;126.1
1969;198;0;110;124.2
1969;199;0;103;119.9
1969;200;0;93;118.1
1969;201;0;86;115.4
1969;202;0;88;115.7
1969;203;0;85;115.1
1969;204;0;78;116.5
1969;205;0;78;115.7
1969;206;0;75;117.8
1969;207;0;75;119.2
1969;208;0;81;126.3
1969;209;0;112;135.1
1969;210;0;135;137.1
1969;211;0;154;147.0
1969;212;0;194;167.0
1969;213;0;248;175.7
1969;214;0;258;192.5
1969;215;0;251;188.8
1969;216;0;255;192.9
1969;217;0;242;187.7
1969;218;0;217;171.9
1969;219;0;197;163.1
1969;220;0;161;150.3
1969;221;0;153;145.5
1969;222;0;149;139.3
1969;223;0;122;135.9
1969;224;0;99;128.6
1969;225;0;88;123.1
1969;226;0;84;117.5
1969;227;0;88;115.5
1969;228;0;71;112.3
1969;229;0;58;107.9
1969;230;0;50;105.2
1969;231;0;45;103.9
1969;232;0;40;109.5
1969;233;0;55;116.2
1969;234;0;68;121.0
1969;235;0;88;133.2
1969;236;0;96;146.0
1969;237;0;109;154.8
1969;238;0;129;156.4
1969;239;0;147;167.8
1969;240;0;166;171.5
1969;241;0;202;177.6
1969;242;0;195;169.6
1969;243;0;171;163.8
1969;244;0;149;156.3
1969;245;0;133;155.2
1969;246;0;115;151.7
1969;247;0;105;150.5
1969;248;0;101;138.2
1969;249;0;102;135.7
1969;250;0;101;128.3
1969;251;0;95;124.1
1969;252;0;72;117.3
1969;253;0;72;116.6
1969;254;0;95;119.0
1969;255;0;103;120.7
1969;256;0;129;131.2
1969;257;0;135;129.8
1969;258;0;161;135.3
1969;259;0;167;134.2
1969;260;0;174;133.3
1969;261;0;171;134.4
1969;262;0;126;131.5
1969;263;0;92;136.5
1969;264;0;106;137.8
1969;265;0;126;140.5
1969;266;0;129;145.5
1969;267;0;139;159.7
1969;268;0;169;169.3
1969;269;0;180;158.9
1969;270;0;174;151.3
1969;271;0;166;142.7
1969;272;0;152;139.9
1969;273;0;140;137.0
1969;274;0;140;133.9
1969;275;0;143;143.2
1969;276;0;140;132.5
1969;277;0;140;132.2
1969;278;0;154;140.9
1969;279;0;170;143.2
1969;280;0;174;145.0
1969;281;0;154;150.1
1969;282;0;132;141.7
1969;283;0;120;136.7
1969;284;0;102;130.1
1969;285;0;85;128.0
1969;286;0;81;124.3
1969;287;0;89;119.1
1969;288;0;76;117.7
